datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2025-05-22 23:00:00,222.0,234.5,2.7407246377333334,116.42536231866667,-2.1706947066483067,0.9503230011013588,0.006817348586401985,0.0923054903142928
2025-05-23 00:00:00,225.75,234.375,2.927970521533333,116.51445577999999,-2.3528597439252805,1.0096430384372332,0.00467486638439206,0.08360471213826302
2025-05-23 01:00:00,229.5,234.25,2.8431655329333334,107.70052607999999,-2.4206945001727567,0.7201450763927826,0.0009056374621588088,0.07421975025148386
2025-05-23 02:00:00,233.25,234.125,3.2370272108666662,96.43670748,-2.5158084737445336,0.18969187085429176,-0.0051989547409677424,0.06263083829702233
2025-05-23 03:00:00,237.0,234.0,3.0593333333333335,81.84687179466667,-2.7297905890046317,-0.15936405498259135,-0.014512155448014888,0.05096861419596526
2025-05-23 04:00:00,270.2,266.0,3.545,90.32435897466667,-3.1898362702376075,0.29424290334137976,-0.026014143247543423,0.04334842894330769
2025-05-23 05:00:00,293.1,294.0,2.0833333333333335,91.92051282066667,-1.8477039131219533,-0.3205465782335438,-0.03807318597512407,0.03934437377717122
2025-05-23 06:00:00,297.8,308.0,2.408333333333333,107.88333333333334,-1.985035537895564,0.09861997954808441,-0.04953396200459057,0.03928561529873449
2025-05-23 07:00:00,278.2,290.0,3.8066666666666666,94.73333333333333,-3.3938017703443464,0.17440367272177143,-0.06051506352422581,0.04382561685841191
2025-05-23 08:00:00,238.4,252.0,4.292920763466666,104.998573358,-3.0369992090493425,-0.3145181652885552,-0.07110570458337469,0.05122755756882878
2025-05-23 09:00:00,189.0,209.0,4.1975027312,92.687937798,-3.1988259935893733,-0.7125590526158013,-0.08015631599558314,0.056664640325756827
2025-05-23 10:00:00,173.19,192.3,4.152084699,96.71063555933333,-3.1611220775686837,-0.6640458818709364,-0.08629388357196029,0.06064564233967742
2025-05-23 11:00:00,157.38000000000002,175.6,4.226666666666667,93.73333333333333,-3.132024354423303,-0.8365221846413661,-0.08820767273630967,0.06979734095384615
2025-05-23 12:00:00,147.235,163.95,4.2330709617333335,103.65080765666667,-2.9838240064825055,-0.7265195010118007,-0.08359483927419355,0.08491948308287842
2025-05-23 13:00:00,137.09,152.3,4.131475256733333,103.85717086999999,-2.9836265577303736,-0.6544879616818274,-0.07450206271545906,0.09261686823794045
2025-05-23 14:00:00,126.94500000000001,140.65,4.163212885133333,92.29686741533332,-3.266785599980571,-0.6610066458064497,-0.064092423416134,0.08841739707078908
2025-05-23 15:00:00,116.8,129.0,4.994769230866667,91.63589742733333,-4.447024153927884,0.07794864428195562,-0.054358260719776674,0.0820047686493052
2025-05-23 16:00:00,79.2,90.0,5.861538461533333,86.07179485333333,-4.9259589627361455,-1.23741359647042,-0.0456931177783139,0.07747342965933003
2025-05-23 17:00:00,93.5,122.0,5.118974359266667,94.64102565200001,-3.4983721237697645,-1.6664851053951872,-0.03845920486781638,0.06990358750717122
2025-05-23 18:00:00,150.7,175.0,3.3011111110666667,132.35555555599998,-2.034668159673597,-1.103398753771135,-0.03347961071002481,0.05694770338751861
2025-05-23 19:00:00,220.3,233.0,3.221481481466667,128.76296296266668,-1.9132740770594074,-1.2351990576359566,-0.03228053557717121,0.04210212706347395
2025-05-23 20:00:00,234.48333333333335,244.33333333333331,3.1474074074000002,128.78148148133332,-1.8638136639554763,-1.270117479773019,-0.03611749638183623,0.026583161330074444
2025-05-23 21:00:00,248.66666666666666,255.66666666666666,3.0733333333333333,128.8,-1.8407176047952258,-1.3461766501953707,-0.04280028484004963,0.012529326966987593
2025-05-23 22:00:00,370.5,380.0,4.079450532866667,148.93996575333333,-1.0685938459732824,-2.0081928948441083,-0.05125347056863524,0.0020022689300744417
2025-05-23 23:00:00,356.53333333333336,367.6666666666667,3.9833455103333333,151.16882039333333,-1.1283657548690826,-1.7957065405557031,-0.06192710859538461,-0.00643955267328536
2025-05-24 00:00:00,342.56666666666666,355.3333333333333,3.5909135636666667,166.04094426666668,-0.7504220858650681,-1.5283480335149524,-0.0723226106660546,-0.01143095549012407
2025-05-24 01:00:00,328.6,343.0,2.5222624434000003,132.38443439600002,-0.9344214278690082,-1.4666628558008061,-0.08234064948677419,-0.011344924842473944
2025-05-24 02:00:00,190.65,200.0,2.2707390647333336,139.123981904,-1.1835606620775532,-1.4518222476666136,-0.09007640472989578,-0.00875694143853598
2025-05-24 03:00:00,193.02,203.4,2.2554581106000002,127.69746880533333,-1.144114050642251,-1.4931993046636933,-0.09339262227307692,-0.00513701918764268
2025-05-24 04:00:00,195.39000000000001,206.8,2.2391515150666668,118.21454545466666,-1.1647162319458046,-1.4122166395985756,-0.09179079344925559,-0.0009528258082382137
2025-05-24 05:00:00,197.76,210.2,2.462060606,97.02181818133334,-1.203640864614549,-1.81877191852671,-0.08462983887519851,0.0020853595835483864
2025-05-24 06:00:00,200.13,213.6,1.3413333333333335,195.80888888866667,0.27258921305723255,-1.0300651841228816,-0.07376857150059553,0.004384746121488835
2025-05-24 07:00:00,202.5,217.0,1.1762790698,177.877777778,0.2790289681555986,-0.8668890906256881,-0.060083097705384614,0.008339491175806452
2025-05-24 08:00:00,247.9,261.75,1.1175581396,185.53333333333333,0.036837317319333256,-0.6670117266571186,-0.04331171117101737,0.011940053728312656
2025-05-24 09:00:00,293.3,306.5,1.2968372094,178.54666666666665,-0.2557455129725404,-0.355697227162174,-0.026054518043607942,0.013176581100487346
2025-05-24 10:00:00,338.70000000000005,351.25,3.256229798,178.624292932,0.48196503780406424,-1.802830045248173,-0.012850991331404467,0.014034968452406947
2025-05-24 11:00:00,384.1,396.0,3.4340050505999997,183.47767676533334,0.761757191574219,-2.0645504934064167,-0.002651172469255583,0.015149059045409429
2025-05-24 12:00:00,83.8,98.0,3.2024945888,132.65487013133333,-0.165739299430706,-2.3359864135918817,0.006176572364225806,0.013707536018709677
2025-05-24 13:00:00,196.75,213.5,3.190476190533333,132.80476190533332,-0.19840736164944245,-1.4927209272559003,0.01275947135032258,0.005927947501109181
2025-05-24 14:00:00,67.0,91.0,3.1990596121333335,133.40047211866667,-0.1305350295216074,-2.316575282830138,0.017829993262903226,-0.004503640848436725
2025-05-24 15:00:00,98.4,119.0,3.2176430336666666,154.29618234733334,0.03198241964289054,-2.324645247295581,0.0209175909264665,-0.015095228172977667
2025-05-24 16:00:00,150.4,170.0,3.2835478836666665,215.82760684666667,0.45262006851243736,-2.3164280432223285,0.01912619297081886,-0.02477461184109181
2025-05-24 17:00:00,210.0,227.0,3.868333333266667,329.36666666,1.577439602983635,-3.043237784819534,0.012179071600620348,-0.031870751738511165
2025-05-24 18:00:00,261.8,275.0,3.4825000000666666,310.91666667333334,2.0078260309077565,-2.570868005938027,0.0027224994775186103,-0.03598256246898263
2025-05-24 19:00:00,293.3,301.0,2.993333333333333,325.73333333333335,1.2307357127210572,-2.5598623179887112,-0.008461470063622828,-0.03612012834401985
2025-05-24 20:00:00,298.2,307.0,2.9533333333333336,317.93333333333334,1.830681648235985,-2.1919596021368046,-0.018887079417369727,-0.03282247832694789
2025-05-24 21:00:00,276.7,286.0,2.6333333333333333,99.26666666666667,0.671003501545632,-2.1197423594160067,-0.026148984723995038,-0.027470378576724564
2025-05-24 22:00:00,235.1,239.0,2.106666666666667,310.4,0.9968694525405787,-1.8437004191734268,-0.030291641882903224,-0.02132481707874938
2025-05-24 23:00:00,241.94,245.4,2.111984127,261.46666666666664,1.44750700870523,-0.44674699475725493,-0.03151966644483871,-0.014282607226560794
2025-05-25 00:00:00,248.78,251.8,2.0995238094666666,205.9555555466667,0.10404082283830764,0.4005055923920935,-0.030217935507014886,-0.007029414112913151
2025-05-25 01:00:00,255.62,258.2,2.0870634921333333,150.44444445333332,-0.8428050344965823,-0.8363541656351328,-0.025701807974937967,0.0016795220968486354
2025-05-25 02:00:00,262.46,264.6,2.18,94.93333333333334,0.23564393780625725,-2.0734086355770462,-0.01721663248138958,0.014941249810372207
2025-05-25 03:00:00,269.3,271.0,2.606666666666667,331.2,1.2723601532609974,-2.274051080418337,-0.0038150114843176174,0.03214595654332754
2025-05-25 04:00:00,276.14,277.4,1.9370833333333333,305.18333333333334,0.6665853556120018,-1.360437707456264,0.016018488534441686,0.05200051282282878
2025-05-25 05:00:00,282.98,283.8,2.1521666666666666,261.20222222266665,0.876328262245696,-1.7052060045040254,0.04384736644563276,0.07133778865126551
2025-05-25 06:00:00,289.82,290.2,2.016638889,180.484814808,1.1184459772250548,-0.6162719014078307,0.07852022474647644,0.0850823942060794
2025-05-25 07:00:00,296.66,296.6,2.124,181.41185185466665,1.0301899484069164,-0.9145022146130056,0.11426931203870969,0.08874934170808933
2025-05-25 08:00:00,303.5,303.0,2.103377088666667,181.37581395933333,1.0342744151853456,-0.9263264788637028,0.14626040808263027,0.08166814388831266
2025-05-25 09:00:00,276.2,276.0,2.1565319553333335,201.573850116,1.0053534029678555,-0.7499097524949729,0.1714699623439206,0.06709292335672457
2025-05-25 10:00:00,221.9,220.0,2.0047979326666665,203.86077519533333,0.7087838373300958,-0.4878137958378582,0.18866481524367246,0.04771035758243176
2025-05-25 11:00:00,153.6,154.0,3.02,216.4,0.07035161566203998,1.49951947473316,0.19553199757791564,0.024117107533089332
2025-05-25 12:00:00,88.4,90.0,2.2199999999999998,190.0,0.27331793821944483,2.169346639043972,0.19067462735744664,-0.0008263312394540938
2025-05-25 13:00:00,41.8,49.0,3.14,158.0,-0.7409856821119678,2.9644496902599857,0.17806473519292806,-0.023690028347096773
2025-05-25 14:00:00,25.8,27.0,3.8400000000000003,200.0,1.1438543931002416,3.528921604793482,0.1589783798248139,-0.04285002512531017
2025-05-25 15:00:00,47.0,49.0,2.92,202.4,1.3925386236226385,2.436567043123416,0.13358549361439206,-0.05562411405052109
2025-05-25 16:00:00,103.5,109.0,2.8400000000000003,196.4,0.1343439468565762,2.7486536201964884,0.10532592592990075,-0.05848091171488834
2025-05-25 17:00:00,99.58,104.5,3.0513636362,127.18636362,-0.6278240777089948,2.156065926669979,0.07864722513511167,-0.05317141896414392
2025-05-25 18:00:00,95.66,100.0,4.382727273,133.5727273,-2.0954732017591535,1.8876775283018998,0.05577507228073698,-0.04308309426878412
2025-05-25 19:00:00,91.74,95.5,3.9540909091999996,132.75909092,-1.8027458886507224,1.991028893045954,0.037639353903540944,-0.029352375648238217
2025-05-25 20:00:00,87.82,91.0,1.5,91.0,-1.49977154273459,0.0261786096559252,0.025060141722034742,-0.011616724538908189
2025-05-25 21:00:00,83.89999999999999,86.5,1.2,220.0,0.771345131623847,0.9192533317427741,0.018191757531960298,0.008156496480471464
2025-05-25 22:00:00,79.98,82.0,2.3,38.0,-1.41602139324901,-1.8124247332954602,0.017611642441364764,0.028023433636739453
2025-05-25 23:00:00,76.06,77.5,1.3667267268,63.15830116,-1.032755671330516,-0.7949948397488309,0.02370825933207444,0.047022307360645166
2025-05-26 00:00:00,72.14,73.0,1.2896696692,65.143629342,-0.9876131642761232,-0.7464998150385902,0.03446340864168734,0.06307878801270222
2025-05-26 01:00:00,68.22,68.5,1.2126126126,67.12895753000001,-0.9406467855957045,-0.7007410316064463,0.048775281557617865,0.07564886134556327
2025-05-26 02:00:00,64.3,64.0,0.5046666666666666,110.5,-0.18798681128556474,0.25623038662083814,0.06500260412532259,0.08416299471106699
2025-05-26 03:00:00,81.4,87.0,0.6186666666666666,161.6,-0.1307594703494562,0.568271392844607,0.08299578729059554,0.08980717349057073
2025-05-26 04:00:00,125.5,132.0,0.5126666666666667,312.43333333333334,0.08371872136203388,-0.08073345859821958,0.1024440279985608,0.0920642606623325
2025-05-26 05:00:00,178.1,188.0,0.6266666666666667,307.8,0.16282222399875876,-0.25331353929213374,0.12217249125930521,0.0894058918896526
2025-05-26 06:00:00,225.89999999999998,232.5,1.16,205.26666666666668,0.2211716746336138,1.0436178187128868,0.14049419765240695,0.08223628061044665
2025-05-26 07:00:00,273.7,277.0,1.4577777778666667,116.06666665333333,-0.550869542814711,-0.06258636917056379,0.15684797666292805,0.07056013063007445
2025-05-26 08:00:00,296.6,297.0,1.3207407408,114.90277778,-0.6522765204249029,1.1345904144302807,0.17042068062238214,0.05291351453970223
2025-05-26 09:00:00,283.8,285.0,1.1214814815333334,109.80925924,-0.5669353266115013,0.95885322120295,0.17765684881397023,0.029989761507305212
2025-05-26 10:00:00,237.1,237.0,2.1222222222,154.58240740666668,-0.3547471481184644,1.6089417153928787,0.17639918657369727,0.0056787246580645165
2025-05-26 11:00:00,183.0,183.0,2.7066666666666666,102.2,-1.1771819556447836,-0.46685722965032994,0.1675519085899752,-0.01674272136817866
2025-05-26 12:00:00,122.9,128.0,2.052275132266667,164.91746032,-1.1188638980566064,1.4160351820599373,0.15268829822066998,-0.036060329043200993
2025-05-26 13:00:00,58.2,65.0,3.597883597866667,187.23492064,-0.8853631421443773,1.75333638744896,0.13224983714789082,-0.05058573690528536
2025-05-26 14:00:00,20.4,26.0,3.5299106132,184.26477201333333,-0.9241325686044772,1.67695013945638,0.10822846465736972,-0.05856456710283127
2025-05-26 15:00:00,33.9,45.0,2.7210981906666665,196.58000909333336,-0.11000560758389367,1.4860121411343512,0.08263507219898264,-0.06012568884115633
2025-05-26 16:00:00,93.6,112.0,2.6054837639999997,193.09831550666667,-0.078375351518029,1.396560213820503,0.05728468956527544,-0.0550011288726005
2025-05-26 17:00:00,169.3,183.0,2.5833962263999997,163.76603771999999,-0.5739029279992772,2.4992885750207603,0.03381536995280397,-0.04300799472468982
2025-05-26 18:00:00,242.5,248.0,2.1199999999999997,168.4,-0.275241348898319,2.095164918920857,0.015223636743672457,-0.025236852097146403
2025-05-26 19:00:00,250.05,255.21875,0.9365753423333333,191.34134703333334,0.08881223732174946,0.7436734598078755,0.004136539573473945,-0.00375648996662531
2025-05-26 20:00:00,257.6,262.4375,0.9443835616666667,191.1986758,0.009192777465241376,0.761248368024659,0.0012752910645955334,0.019388594582456575
2025-05-26 21:00:00,265.15,269.65625,0.8055251139999999,193.05600456666667,-0.010514526939217447,0.6401161642113952,0.005987838056153846,0.04118408679640198
2025-05-26 22:00:00,272.7,276.875,0.8,222.0,0.41111827133059897,0.6364614441043891,0.015948034295880893,0.05964753482964268
2025-05-26 23:00:00,280.25,284.09375,0.5629528557333334,140.203773132,-0.10605621729563648,0.0288201916726756,0.0295653301237469,0.07464144415034243
2025-05-27 00:00:00,287.8,291.3125,0.5641907924,145.66918208933333,-0.06686217853283487,-0.03444830804201828,0.0467196952425062,0.08714055069295533
2025-05-27 01:00:00,295.35,298.53125,0.5654287296666667,151.13459104266667,-0.05594806956124477,-0.10377426796309755,0.0668738525240943,0.09781421413513648
2025-05-27 02:00:00,302.9,305.75,0.5666666666666667,156.6,-0.07571270484289076,-0.16690982862400947,0.08973549283377172,0.10440761299255584
2025-05-27 03:00:00,310.45,312.96875,1.0533333333333335,79.26666666666667,-0.5243910291051821,-0.023173916301650756,0.11447523462183623,0.10372244679166254
2025-05-27 04:00:00,318.0,320.1875,0.74,74.13333333333334,-0.3558656186548978,0.0122721174327106,0.13905704627096774,0.09637578357817866
2025-05-27 05:00:00,325.55,327.40625,0.48000000000000004,72.63956408666667,-0.19432663538121558,0.04826920987677161,0.1615659358644665,0.08267775241880894
2025-05-27 06:00:00,333.1,334.625,0.38,77.04330727333333,-0.1255087283320853,0.11958447240077688,0.17986180986749378,0.06378827631215882
2025-05-27 07:00:00,340.65000000000003,341.84375,0.3466666666666667,90.1803838,-0.14006867668630024,0.10604123807429684,0.19246755599478907,0.04227374404888337
2025-05-27 08:00:00,348.2,349.0625,0.6966666666666668,161.53333333333333,0.34827916135258086,-0.12279521533370387,0.1978382591264516,0.018861945793995038
2025-05-27 09:00:00,355.75,356.28125,1.24,158.6,0.14746036625211112,0.4775712783732336,0.1949859107260546,-0.006089611376178659
2025-05-27 10:00:00,363.3,363.5,1.6233333333333333,148.5,-0.45230150104656147,1.4034544509498532,0.1833954264248139,-0.02956118226585608
2025-05-27 11:00:00,370.85,370.71875,2.3,143.93333333333334,-1.1064939437747694,1.7952583584843809,0.16450968446603473,-0.04890577964818859
2025-05-27 12:00:00,378.40000000000003,377.9375,2.305952381,168.9404762,-0.45472298824306995,1.6356923480416914,0.13969806438532753,-0.06382073006890819
2025-05-27 13:00:00,385.95,385.15625,2.4385714286666667,158.7476190333333,-1.157613697425653,1.8432715101507244,0.11082776166551613,-0.07221874258699752
2025-05-27 14:00:00,393.5,392.375,2.6526319178,169.02323036666667,-0.9984735393807124,1.7446326099032314,0.07994574538513648,-0.07274632584292803
2025-05-27 15:00:00,401.05,399.59375,2.6439639638666668,167.95495497333334,-0.9123172285507178,1.89040675682708,0.0508797234696526,-0.06463777370369726
2025-05-27 16:00:00,408.6,406.8125,3.139279279333333,176.23243244,-0.7645736410410754,1.7928481937663263,0.025835011294923077,-0.04921887528337469
2025-05-27 17:00:00,416.15000000000003,414.03125,2.2248837208000003,168.36666666666667,-0.4158046908353068,0.9090462011950817,0.007911589644019851,-0.027961750898610423
